Stop,Date,Time,Pickup,Dropoff,Route,ID
14,10/18/2022,09:11,0,0,Blue,92
13,10/18/2022,09:15,1,0,Blue,92
12,10/18/2022,09:16,1,0,Blue,92
9,10/18/2022,09:18,0,2,Blue,92
10,10/18/2022,09:19,0,0,Blue,92
11,10/18/2022,09:19,0,0,Blue,92
8,10/18/2022,09:21,0,0,Blue,92
7,10/18/2022,09:22,0,0,Blue,92
6,10/18/2022,09:23,0,0,Blue,92
3,10/18/2022,09:29,0,2,Blue,92
4,10/18/2022,09:29,0,0,Blue,92
5,10/18/2022,09:30,2,0,Blue,92
2,10/18/2022,09:32,0,1,Blue,92
1,10/18/2022,09:36,0,0,Blue,92
33,10/18/2022,09:41,1,0,Blue,92
32,10/18/2022,09:43,0,0,Blue,92
31,10/18/2022,09:46,2,0,Blue,92
30,10/18/2022,09:47,1,0,Blue,92
29,10/18/2022,09:50,0,1,Blue,92
28,10/18/2022,09:53,0,1,Blue,92
27,10/18/2022,09:55,0,0,Blue,92
26,10/18/2022,09:56,0,0,Blue,92
25,10/18/2022,09:57,3,1,Blue,92
24,10/18/2022,09:59,1,0,Blue,92
23,10/18/2022,18:06,1,0,Red,93
24,10/18/2022,18:07,0,2,Red,93
25,10/18/2022,18:10,0,2,Red,93
26,10/18/2022,18:11,2,4,Red,93
27,10/18/2022,18:12,0,0,Red,93
28,10/18/2022,18:13,0,0,Red,93
29,10/18/2022,18:16,0,2,Red,93
30,10/18/2022,18:20,1,0,Red,93
31,10/18/2022,18:21,0,0,Red,93
32,10/18/2022,18:23,1,0,Red,93
33,10/18/2022,18:24,0,0,Red,93
1,10/18/2022,18:27,5,0,Red,93
2,10/18/2022,18:32,0,0,Red,93
3,10/18/2022,18:34,0,1,Red,93
4,10/18/2022,18:34,0,0,Red,93
5,10/18/2022,18:35,0,0,Red,93
6,10/18/2022,18:38,0,1,Red,93
7,10/18/2022,18:48,4,4,Red,93
8,10/18/2022,18:50,0,1,Red,93
9,10/18/2022,18:51,0,0,Red,93
10,10/18/2022,18:52,0,0,Red,93
11,10/18/2022,18:53,0,0,Red,93
12,10/18/2022,18:55,1,0,Red,93
13,10/18/2022,18:56,0,1,Red,93
14,10/18/2022,18:59,0,0,Red,93
15,10/18/2022,19:00,0,0,Red,93
16,10/18/2022,19:01,0,0,Red,93
17,10/18/2022,19:02,0,0,Red,93
18,10/18/2022,19:07,0,0,Red,93
19,10/18/2022,19:08,0,0,Red,93
20,10/18/2022,19:10,0,0,Red,93
21,10/18/2022,19:11,0,0,Red,93
22,10/18/2022,19:13,0,0,Red,93
20,10/18/2022,19:14,0,0,Red,93
19,10/18/2022,19:15,0,0,Red,93
18,10/18/2022,19:16,0,0,Red,93
23,10/18/2022,13:51,2,5,Red,94
24,10/18/2022,13:52,2,0,Red,94
25,10/18/2022,13:53,0,0,Red,94
26,10/18/2022,13:54,0,1,Red,94
27,10/18/2022,13:55,0,0,Red,94
28,10/18/2022,13:56,3,0,Red,94
29,10/18/2022,14:00,0,1,Red,94
30,10/18/2022,14:02,0,0,Red,94
31,10/18/2022,14:04,0,0,Red,94
32,10/18/2022,14:06,0,0,Red,94
33,10/18/2022,14:07,0,0,Red,94
1,10/18/2022,14:12,1,2,Red,94
2,10/18/2022,14:15,0,0,Red,94
3,10/18/2022,14:16,0,0,Red,94
4,10/18/2022,14:18,0,0,Red,94
5,10/18/2022,14:19,0,0,Red,94
6,10/18/2022,14:22,0,1,Red,94
7,10/18/2022,14:32,2,4,Red,94
8,10/18/2022,14:34,0,0,Red,94
9,10/18/2022,14:36,0,1,Red,94
10,10/18/2022,14:37,0,0,Red,94
11,10/18/2022,14:37,0,0,Red,94
12,10/18/2022,14:38,0,0,Red,94
13,10/18/2022,14:39,0,0,Red,94
14,10/18/2022,14:43,0,0,Red,94
15,10/18/2022,14:46,1,0,Red,94
16,10/18/2022,14:48,0,1,Red,94
17,10/18/2022,14:49,0,1,Red,94
18,10/18/2022,14:52,0,0,Red,94
19,10/18/2022,14:53,0,0,Red,94
20,10/18/2022,14:55,0,1,Red,94
21,10/18/2022,14:56,0,0,Red,94
22,10/18/2022,14:57,0,0,Red,94
20,10/18/2022,15:00,0,0,Red,94
19,10/18/2022,15:01,3,0,Red,94
18,10/18/2022,15:03,4,1,Red,94
23,10/18/2022,13:51,1,0,Blue,95
18,10/18/2022,13:52,0,2,Blue,95
19,10/18/2022,13:54,0,0,Blue,95
20,10/18/2022,13:56,2,0,Blue,95
21,10/18/2022,13:57,0,0,Blue,95
22,10/18/2022,13:58,0,0,Blue,95
20,10/18/2022,14:01,0,0,Blue,95
19,10/18/2022,14:04,0,2,Blue,95
18,10/18/2022,14:06,0,0,Blue,95
17,10/18/2022,14:08,0,0,Blue,95
16,10/18/2022,14:11,0,0,Blue,95
15,10/18/2022,14:15,3,0,Blue,95
14,10/18/2022,14:17,0,0,Blue,95
13,10/18/2022,14:18,0,0,Blue,95
12,10/18/2022,14:19,0,0,Blue,95
9,10/18/2022,14:20,0,1,Blue,95
10,10/18/2022,14:22,0,0,Blue,95
11,10/18/2022,14:32,1,0,Blue,95
8,10/18/2022,14:34,0,1,Blue,95
7,10/18/2022,14:36,0,0,Blue,95
6,10/18/2022,14:36,0,0,Blue,95
3,10/18/2022,14:37,1,0,Blue,95
4,10/18/2022,14:38,0,0,Blue,95
5,10/18/2022,14:40,0,0,Blue,95
2,10/18/2022,14:44,0,0,Blue,95
1,10/18/2022,14:46,0,3,Blue,95
33,10/18/2022,14:48,0,0,Blue,95
32,10/18/2022,14:49,0,0,Blue,95
31,10/18/2022,14:51,0,0,Blue,95
30,10/18/2022,14:52,0,0,Blue,95
29,10/18/2022,14:53,0,0,Blue,95
28,10/18/2022,14:55,0,0,Blue,95
27,10/18/2022,14:56,0,0,Blue,95
26,10/18/2022,14:58,0,0,Blue,95
25,10/18/2022,15:00,0,0,Blue,95
24,10/18/2022,15:03,2,0,Blue,95
23,10/18/2022,12:21,0,2,Red,96
24,10/18/2022,12:23,1,3,Red,96
25,10/18/2022,12:25,0,0,Red,96
26,10/18/2022,12:26,4,0,Red,96
27,10/18/2022,12:28,0,1,Red,96
28,10/18/2022,12:29,0,1,Red,96
29,10/18/2022,12:35,2,2,Red,96
30,10/18/2022,12:36,2,0,Red,96
31,10/18/2022,12:38,4,0,Red,96
32,10/18/2022,12:39,0,0,Red,96
33,10/18/2022,12:41,9,5,Red,96
1,10/18/2022,12:45,0,0,Red,96
2,10/18/2022,12:46,0,0,Red,96
3,10/18/2022,12:48,0,5,Red,96
4,10/18/2022,12:49,0,0,Red,96
5,10/18/2022,12:50,0,2,Red,96
6,10/18/2022,12:51,0,0,Red,96
7,10/18/2022,12:52,3,1,Red,96
8,10/18/2022,13:02,0,0,Red,96
9,10/18/2022,13:04,0,0,Red,96
10,10/18/2022,13:06,0,1,Red,96
11,10/18/2022,13:08,0,0,Red,96
12,10/18/2022,13:09,0,0,Red,96
13,10/18/2022,13:14,0,3,Red,96
14,10/18/2022,13:16,0,3,Red,96
15,10/18/2022,13:18,0,1,Red,96
16,10/18/2022,13:19,0,0,Red,96
17,10/18/2022,13:23,0,0,Red,96
18,10/18/2022,13:24,0,0,Red,96
19,10/18/2022,13:25,0,0,Red,96
20,10/18/2022,13:26,0,0,Red,96
21,10/18/2022,13:28,0,2,Red,96
22,10/18/2022,13:31,0,0,Red,96
20,10/18/2022,13:32,0,0,Red,96
19,10/18/2022,13:34,0,0,Red,96
18,10/18/2022,13:35,0,0,Red,96
23,10/18/2022,12:36,1,0,Red,97
24,10/18/2022,12:37,1,1,Red,97
25,10/18/2022,12:40,1,0,Red,97
26,10/18/2022,12:41,0,0,Red,97
27,10/18/2022,12:42,0,0,Red,97
28,10/18/2022,12:43,0,0,Red,97
29,10/18/2022,12:46,0,0,Red,97
30,10/18/2022,12:49,1,2,Red,97
31,10/18/2022,12:50,0,0,Red,97
32,10/18/2022,12:52,2,0,Red,97
33,10/18/2022,12:53,0,0,Red,97
1,10/18/2022,12:57,3,3,Red,97
2,10/18/2022,13:00,0,0,Red,97
3,10/18/2022,13:03,0,0,Red,97
4,10/18/2022,13:03,0,0,Red,97
5,10/18/2022,13:04,0,0,Red,97
6,10/18/2022,13:04,0,0,Red,97
7,10/18/2022,13:07,3,0,Red,97
8,10/18/2022,13:17,4,0,Red,97
9,10/18/2022,13:18,0,0,Red,97
10,10/18/2022,13:18,0,0,Red,97
11,10/18/2022,13:19,0,0,Red,97
12,10/18/2022,13:19,0,0,Red,97
13,10/18/2022,13:20,0,1,Red,97
14,10/18/2022,13:23,0,0,Red,97
15,10/18/2022,13:24,0,0,Red,97
16,10/18/2022,13:28,0,7,Red,97
17,10/18/2022,13:29,1,1,Red,97
18,10/18/2022,13:31,0,0,Red,97
19,10/18/2022,13:32,0,0,Red,97
20,10/18/2022,13:35,0,0,Red,97
21,10/18/2022,13:36,0,0,Red,97
22,10/18/2022,13:37,0,0,Red,97
20,10/18/2022,13:37,0,0,Red,97
19,10/18/2022,13:38,0,0,Red,97
18,10/18/2022,13:40,0,0,Red,97
23,10/18/2022,06:20,2,1,Red,98
24,10/18/2022,06:22,1,0,Red,98
25,10/18/2022,06:24,0,0,Red,98
26,10/18/2022,06:28,0,0,Red,98
27,10/18/2022,06:29,0,0,Red,98
28,10/18/2022,06:30,2,0,Red,98
29,10/18/2022,06:34,0,2,Red,98
30,10/18/2022,06:37,0,1,Red,98
31,10/18/2022,06:39,0,2,Red,98
32,10/18/2022,06:41,0,0,Red,98
33,10/18/2022,06:42,0,0,Red,98
1,10/18/2022,06:45,3,0,Red,98
2,10/18/2022,06:47,0,0,Red,98
3,10/18/2022,06:50,0,0,Red,98
4,10/18/2022,06:51,0,0,Red,98
5,10/18/2022,06:52,0,0,Red,98
6,10/18/2022,06:53,0,2,Red,98
7,10/18/2022,06:56,0,0,Red,98
8,10/18/2022,07:02,6,0,Red,98
9,10/18/2022,07:04,0,0,Red,98
10,10/18/2022,07:05,0,0,Red,98
11,10/18/2022,07:06,0,0,Red,98
12,10/18/2022,07:06,0,0,Red,98
13,10/18/2022,07:07,0,0,Red,98
14,10/18/2022,07:08,0,0,Red,98
15,10/18/2022,07:10,0,4,Red,98
16,10/18/2022,07:14,0,0,Red,98
17,10/18/2022,07:15,0,0,Red,98
18,10/18/2022,07:17,0,1,Red,98
19,10/18/2022,07:19,2,0,Red,98
20,10/18/2022,07:20,0,0,Red,98
21,10/18/2022,07:22,2,0,Red,98
22,10/18/2022,07:23,0,0,Red,98
20,10/18/2022,07:25,0,0,Red,98
19,10/18/2022,07:27,0,0,Red,98
18,10/18/2022,07:29,0,0,Red,98
23,10/18/2022,08:03,1,0,Red,99
24,10/18/2022,08:05,10,1,Red,99
25,10/18/2022,08:09,6,2,Red,99
26,10/18/2022,08:10,0,4,Red,99
27,10/18/2022,08:12,1,0,Red,99
28,10/18/2022,08:13,1,0,Red,99
29,10/18/2022,08:17,0,0,Red,99
30,10/18/2022,08:20,0,2,Red,99
31,10/18/2022,08:22,0,0,Red,99
32,10/18/2022,08:24,0,10,Red,99
33,10/18/2022,08:27,0,0,Red,99
1,10/18/2022,08:29,4,0,Red,99
2,10/18/2022,08:34,0,0,Red,99
3,10/18/2022,08:36,0,2,Red,99
4,10/18/2022,08:37,0,0,Red,99
5,10/18/2022,08:40,1,0,Red,99
6,10/18/2022,08:47,0,0,Red,99
7,10/18/2022,08:49,1,0,Red,99
8,10/18/2022,08:50,0,0,Red,99
9,10/18/2022,08:51,0,1,Red,99
10,10/18/2022,08:52,0,0,Red,99
11,10/18/2022,08:54,0,0,Red,99
12,10/18/2022,08:55,0,0,Red,99
13,10/18/2022,08:56,0,1,Red,99
14,10/18/2022,09:00,0,0,Red,99
15,10/18/2022,09:01,0,0,Red,99
16,10/18/2022,09:03,0,0,Red,99
17,10/18/2022,09:07,1,1,Red,99
18,10/18/2022,09:08,0,1,Red,99
19,10/18/2022,09:10,0,0,Red,99
20,10/18/2022,09:14,2,0,Red,99
21,10/18/2022,09:15,4,0,Red,99
22,10/18/2022,09:16,0,0,Red,99
20,10/18/2022,09:17,0,0,Red,99
19,10/18/2022,09:18,0,0,Red,99
18,10/18/2022,09:19,0,0,Red,99
23,10/18/2022,13:22,1,5,Red,100
24,10/18/2022,13:23,1,0,Red,100
25,10/18/2022,13:25,0,0,Red,100
26,10/18/2022,13:26,0,0,Red,100
27,10/18/2022,13:27,0,0,Red,100
28,10/18/2022,13:28,0,1,Red,100
29,10/18/2022,13:32,0,0,Red,100
30,10/18/2022,13:35,2,0,Red,100
31,10/18/2022,13:36,1,0,Red,100
32,10/18/2022,13:38,6,0,Red,100
33,10/18/2022,13:40,0,0,Red,100
1,10/18/2022,13:42,4,10,Red,100
2,10/18/2022,13:46,0,0,Red,100
3,10/18/2022,13:51,0,0,Red,100
4,10/18/2022,13:51,0,0,Red,100
5,10/18/2022,13:54,2,7,Red,100
6,10/18/2022,14:03,0,0,Red,100
7,10/18/2022,14:04,0,1,Red,100
8,10/18/2022,14:05,0,0,Red,100
9,10/18/2022,14:06,0,0,Red,100
10,10/18/2022,14:07,3,0,Red,100
11,10/18/2022,14:08,1,1,Red,100
12,10/18/2022,14:09,0,0,Red,100
13,10/18/2022,14:10,0,0,Red,100
14,10/18/2022,14:15,0,2,Red,100
15,10/18/2022,14:17,0,1,Red,100
16,10/18/2022,14:19,0,0,Red,100
17,10/18/2022,14:20,5,2,Red,100
18,10/18/2022,14:23,1,1,Red,100
19,10/18/2022,14:25,0,1,Red,100
20,10/18/2022,14:26,2,3,Red,100
21,10/18/2022,14:26,0,0,Red,100
22,10/18/2022,14:28,0,0,Red,100
20,10/18/2022,14:29,0,0,Red,100
19,10/18/2022,14:30,0,0,Red,100
18,10/18/2022,14:31,0,0,Red,100
23,10/19/2022,13:34,0,0,Red,101
24,10/19/2022,13:35,1,1,Red,101
25,10/19/2022,13:37,0,0,Red,101
26,10/19/2022,13:39,0,0,Red,101
27,10/19/2022,13:40,0,0,Red,101
28,10/19/2022,13:41,0,0,Red,101
29,10/19/2022,13:44,0,0,Red,101
30,10/19/2022,13:47,0,0,Red,101
31,10/19/2022,13:48,0,0,Red,101
32,10/19/2022,13:50,0,1,Red,101
33,10/19/2022,13:51,0,0,Red,101
1,10/19/2022,14:00,0,0,Red,101
2,10/19/2022,14:04,0,0,Red,101
3,10/19/2022,14:05,0,1,Red,101
4,10/19/2022,14:07,0,0,Red,101
5,10/19/2022,14:14,1,0,Red,101
6,10/19/2022,14:16,1,0,Red,101
7,10/19/2022,14:18,0,1,Red,101
8,10/19/2022,14:18,2,0,Red,101
9,10/19/2022,14:19,4,0,Red,101
10,10/19/2022,14:21,2,0,Red,101
11,10/19/2022,14:22,0,3,Red,101
12,10/19/2022,14:26,0,3,Red,101
13,10/19/2022,14:28,2,0,Red,101
14,10/19/2022,14:29,0,1,Red,101
15,10/19/2022,14:31,3,0,Red,101
16,10/19/2022,14:32,0,0,Red,101
17,10/19/2022,14:35,1,0,Red,101
18,10/19/2022,14:36,1,2,Red,101
19,10/19/2022,14:37,0,2,Red,101
20,10/19/2022,14:38,0,0,Red,101
21,10/19/2022,14:40,0,0,Red,101
22,10/19/2022,14:45,1,0,Red,101
20,10/19/2022,14:47,0,0,Red,101
19,10/19/2022,14:48,0,0,Red,101
18,10/19/2022,14:49,0,0,Red,101
23,10/19/2022,08:15,1,9,Blue,102
18,10/19/2022,08:18,3,3,Blue,102
19,10/19/2022,08:20,0,0,Blue,102
20,10/19/2022,08:21,0,6,Blue,102
21,10/19/2022,08:21,0,0,Blue,102
22,10/19/2022,08:24,0,0,Blue,102
20,10/19/2022,08:26,6,0,Blue,102
19,10/19/2022,08:28,0,0,Blue,102
18,10/19/2022,08:29,1,6,Blue,102
17,10/19/2022,08:31,0,0,Blue,102
16,10/19/2022,08:33,0,0,Blue,102
15,10/19/2022,08:34,0,0,Blue,102
14,10/19/2022,08:36,0,0,Blue,102
13,10/19/2022,08:40,0,0,Blue,102
12,10/19/2022,08:41,0,0,Blue,102
9,10/19/2022,08:43,0,1,Blue,102
10,10/19/2022,08:44,0,0,Blue,102
11,10/19/2022,08:45,0,0,Blue,102
8,10/19/2022,08:46,0,0,Blue,102
7,10/19/2022,08:48,0,0,Blue,102
6,10/19/2022,08:49,7,0,Blue,102
3,10/19/2022,08:57,0,7,Blue,102
4,10/19/2022,08:58,0,0,Blue,102
5,10/19/2022,08:59,3,0,Blue,102
2,10/19/2022,09:00,0,0,Blue,102
1,10/19/2022,09:05,3,3,Blue,102
33,10/19/2022,09:10,0,0,Blue,102
32,10/19/2022,09:12,2,0,Blue,102
31,10/19/2022,09:14,0,1,Blue,102
30,10/19/2022,09:16,0,1,Blue,102
29,10/19/2022,09:19,0,0,Blue,102
28,10/19/2022,09:22,1,0,Blue,102
27,10/19/2022,09:24,2,1,Blue,102
26,10/19/2022,09:26,0,0,Blue,102
25,10/19/2022,09:27,0,0,Blue,102
24,10/19/2022,09:29,4,0,Blue,102
23,10/19/2022,08:51,4,0,Red,103
24,10/19/2022,08:52,12,1,Red,103
25,10/19/2022,08:54,2,0,Red,103
26,10/19/2022,08:56,0,0,Red,103
27,10/19/2022,08:57,0,0,Red,103
28,10/19/2022,08:58,1,0,Red,103
29,10/19/2022,09:01,0,4,Red,103
30,10/19/2022,09:04,3,12,Red,103
31,10/19/2022,09:06,0,1,Red,103
32,10/19/2022,09:08,0,0,Red,103
33,10/19/2022,09:11,0,0,Red,103
1,10/19/2022,09:15,6,4,Red,103
2,10/19/2022,09:17,0,0,Red,103
3,10/19/2022,09:18,0,0,Red,103
4,10/19/2022,09:19,0,0,Red,103
5,10/19/2022,09:20,0,0,Red,103
6,10/19/2022,09:22,0,2,Red,103
7,10/19/2022,09:32,0,1,Red,103
8,10/19/2022,09:34,0,0,Red,103
9,10/19/2022,09:36,0,0,Red,103
10,10/19/2022,09:36,0,2,Red,103
11,10/19/2022,09:37,0,0,Red,103
12,10/19/2022,09:38,0,0,Red,103
13,10/19/2022,09:40,0,0,Red,103
14,10/19/2022,09:44,0,0,Red,103
15,10/19/2022,09:46,0,0,Red,103
16,10/19/2022,09:48,0,0,Red,103
17,10/19/2022,09:49,0,0,Red,103
18,10/19/2022,09:51,0,0,Red,103
19,10/19/2022,09:52,0,0,Red,103
20,10/19/2022,09:53,0,0,Red,103
21,10/19/2022,09:55,0,0,Red,103
22,10/19/2022,09:56,0,0,Red,103
20,10/19/2022,09:58,0,0,Red,103
19,10/19/2022,10:00,0,0,Red,103
18,10/19/2022,10:03,2,0,Red,103
23,10/19/2022,17:32,0,8,Blue,104
18,10/19/2022,17:34,0,0,Blue,104
19,10/19/2022,17:35,0,0,Blue,104
20,10/19/2022,17:36,0,0,Blue,104
21,10/19/2022,17:37,0,0,Blue,104
22,10/19/2022,17:39,0,0,Blue,104
20,10/19/2022,17:41,5,0,Blue,104
19,10/19/2022,17:42,0,0,Blue,104
18,10/19/2022,17:43,2,5,Blue,104
17,10/19/2022,17:46,0,0,Blue,104
16,10/19/2022,17:47,0,0,Blue,104
15,10/19/2022,17:49,0,0,Blue,104
14,10/19/2022,17:51,0,0,Blue,104
13,10/19/2022,17:55,0,0,Blue,104
12,10/19/2022,17:57,0,0,Blue,104
9,10/19/2022,17:59,0,0,Blue,104
10,10/19/2022,18:00,0,0,Blue,104
11,10/19/2022,18:00,1,0,Blue,104
8,10/19/2022,18:02,0,0,Blue,104
7,10/19/2022,18:04,0,1,Blue,104
6,10/19/2022,18:06,0,1,Blue,104
3,10/19/2022,18:14,0,0,Blue,104
4,10/19/2022,18:15,0,0,Blue,104
5,10/19/2022,18:16,0,0,Blue,104
2,10/19/2022,18:17,0,0,Blue,104
1,10/19/2022,18:22,4,0,Blue,104
33,10/19/2022,18:25,0,0,Blue,104
32,10/19/2022,18:27,5,2,Blue,104
31,10/19/2022,18:29,0,0,Blue,104
30,10/19/2022,18:31,1,4,Blue,104
29,10/19/2022,18:34,0,0,Blue,104
28,10/19/2022,18:37,0,2,Blue,104
27,10/19/2022,18:39,0,0,Blue,104
26,10/19/2022,18:40,3,0,Blue,104
25,10/19/2022,18:41,2,1,Blue,104
24,10/19/2022,18:43,2,4,Blue,104
23,10/19/2022,13:17,5,2,Blue,105
18,10/19/2022,13:20,1,1,Blue,105
19,10/19/2022,13:21,1,12,Blue,105
20,10/19/2022,13:22,0,7,Blue,105
21,10/19/2022,13:23,0,0,Blue,105
22,10/19/2022,13:25,0,0,Blue,105
20,10/19/2022,13:28,1,0,Blue,105
19,10/19/2022,13:29,5,0,Blue,105
18,10/19/2022,13:32,2,5,Blue,105
17,10/19/2022,13:34,0,0,Blue,105
16,10/19/2022,13:35,0,2,Blue,105
15,10/19/2022,13:37,0,0,Blue,105
14,10/19/2022,13:39,0,0,Blue,105
13,10/19/2022,13:44,0,0,Blue,105
12,10/19/2022,13:45,0,0,Blue,105
9,10/19/2022,13:46,0,1,Blue,105
10,10/19/2022,13:46,0,0,Blue,105
11,10/19/2022,13:47,0,0,Blue,105
8,10/19/2022,13:48,0,0,Blue,105
7,10/19/2022,13:49,0,0,Blue,105
6,10/19/2022,13:50,0,0,Blue,105
3,10/19/2022,13:50,1,0,Blue,105
4,10/19/2022,13:52,0,0,Blue,105
5,10/19/2022,13:53,1,0,Blue,105
2,10/19/2022,13:58,0,1,Blue,105
1,10/19/2022,13:59,1,0,Blue,105
33,10/19/2022,14:01,0,0,Blue,105
32,10/19/2022,14:05,3,1,Blue,105
31,10/19/2022,14:12,0,0,Blue,105
30,10/19/2022,14:13,0,0,Blue,105
29,10/19/2022,14:15,2,0,Blue,105
28,10/19/2022,14:16,0,2,Blue,105
27,10/19/2022,14:20,0,0,Blue,105
26,10/19/2022,14:22,3,0,Blue,105
25,10/19/2022,14:26,0,0,Blue,105
24,10/19/2022,14:27,0,0,Blue,105
23,10/19/2022,17:34,6,0,Red,106
24,10/19/2022,17:35,1,0,Red,106
25,10/19/2022,17:37,3,1,Red,106
26,10/19/2022,17:38,1,2,Red,106
27,10/19/2022,17:40,0,0,Red,106
28,10/19/2022,17:41,0,0,Red,106
29,10/19/2022,17:47,1,0,Red,106
30,10/19/2022,17:51,0,4,Red,106
31,10/19/2022,17:53,0,0,Red,106
32,10/19/2022,17:55,0,0,Red,106
33,10/19/2022,17:58,0,0,Red,106
1,10/19/2022,17:59,0,5,Red,106
2,10/19/2022,18:05,0,0,Red,106
3,10/19/2022,18:06,0,0,Red,106
4,10/19/2022,18:07,0,0,Red,106
5,10/19/2022,18:09,0,0,Red,106
6,10/19/2022,18:19,0,0,Red,106
7,10/19/2022,18:20,0,0,Red,106
8,10/19/2022,18:21,0,0,Red,106
9,10/19/2022,18:21,0,0,Red,106
10,10/19/2022,18:22,0,0,Red,106
11,10/19/2022,18:22,0,0,Red,106
12,10/19/2022,18:22,0,0,Red,106
13,10/19/2022,18:23,0,0,Red,106
14,10/19/2022,18:24,0,0,Red,106
15,10/19/2022,18:25,0,0,Red,106
16,10/19/2022,18:28,0,0,Red,106
17,10/19/2022,18:31,0,0,Red,106
18,10/19/2022,18:32,0,0,Red,106
19,10/19/2022,18:33,1,0,Red,106
20,10/19/2022,18:36,0,0,Red,106
21,10/19/2022,18:37,0,0,Red,106
22,10/19/2022,18:37,0,1,Red,106
20,10/19/2022,18:38,0,0,Red,106
19,10/19/2022,18:42,0,0,Red,106
18,10/19/2022,18:46,0,0,Red,106
23,10/19/2022,11:19,2,3,Red,107
24,10/19/2022,11:21,9,3,Red,107
25,10/19/2022,11:23,0,0,Red,107
26,10/19/2022,11:24,0,5,Red,107
27,10/19/2022,11:27,2,0,Red,107
28,10/19/2022,11:27,4,0,Red,107
29,10/19/2022,11:31,7,5,Red,107
30,10/19/2022,11:34,0,0,Red,107
31,10/19/2022,11:36,0,18,Red,107
32,10/19/2022,11:38,0,0,Red,107
33,10/19/2022,11:40,6,1,Red,107
1,10/19/2022,11:42,2,0,Red,107
2,10/19/2022,11:49,1,0,Red,107
3,10/19/2022,11:50,2,0,Red,107
4,10/19/2022,11:53,0,0,Red,107
5,10/19/2022,11:54,0,0,Red,107
6,10/19/2022,11:55,0,1,Red,107
7,10/19/2022,12:05,0,0,Red,107
8,10/19/2022,12:07,0,0,Red,107
9,10/19/2022,12:08,1,0,Red,107
10,10/19/2022,12:09,0,0,Red,107
11,10/19/2022,12:09,0,0,Red,107
12,10/19/2022,12:11,0,0,Red,107
13,10/19/2022,12:14,0,0,Red,107
14,10/19/2022,12:16,0,0,Red,107
15,10/19/2022,12:17,1,0,Red,107
16,10/19/2022,12:22,0,0,Red,107
17,10/19/2022,12:24,0,0,Red,107
18,10/19/2022,12:25,0,0,Red,107
19,10/19/2022,12:26,0,0,Red,107
20,10/19/2022,12:26,0,0,Red,107
21,10/19/2022,12:27,0,0,Red,107
22,10/19/2022,12:28,0,0,Red,107
20,10/19/2022,12:32,1,0,Red,107
19,10/19/2022,12:33,2,0,Red,107
18,10/19/2022,12:34,6,1,Red,107
23,10/19/2022,08:21,1,1,Red,108
24,10/19/2022,08:22,9,0,Red,108
25,10/19/2022,08:23,3,0,Red,108
26,10/19/2022,08:24,0,5,Red,108
27,10/19/2022,08:25,0,0,Red,108
28,10/19/2022,08:27,2,0,Red,108
29,10/19/2022,08:31,0,3,Red,108
30,10/19/2022,08:34,0,8,Red,108
31,10/19/2022,08:35,0,1,Red,108
32,10/19/2022,08:37,0,1,Red,108
33,10/19/2022,08:37,0,0,Red,108
1,10/19/2022,08:40,1,1,Red,108
2,10/19/2022,08:49,0,0,Red,108
3,10/19/2022,08:51,0,0,Red,108
4,10/19/2022,08:52,0,0,Red,108
5,10/19/2022,08:54,0,0,Red,108
6,10/19/2022,08:56,6,0,Red,108
7,10/19/2022,09:03,0,0,Red,108
8,10/19/2022,09:05,0,0,Red,108
9,10/19/2022,09:08,0,0,Red,108
10,10/19/2022,09:09,0,0,Red,108
11,10/19/2022,09:10,0,0,Red,108
12,10/19/2022,09:12,0,0,Red,108
13,10/19/2022,09:13,0,0,Red,108
14,10/19/2022,09:15,0,0,Red,108
15,10/19/2022,09:16,1,0,Red,108
16,10/19/2022,09:17,0,0,Red,108
17,10/19/2022,09:18,0,0,Red,108
18,10/19/2022,09:21,2,6,Red,108
19,10/19/2022,09:23,0,0,Red,108
20,10/19/2022,09:24,0,0,Red,108
21,10/19/2022,09:25,0,0,Red,108
22,10/19/2022,09:27,0,2,Red,108
20,10/19/2022,09:30,2,0,Red,108
19,10/19/2022,09:31,0,0,Red,108
18,10/19/2022,09:33,0,1,Red,108
23,10/19/2022,06:47,0,1,Red,109
24,10/19/2022,06:48,0,0,Red,109
25,10/19/2022,06:49,0,0,Red,109
26,10/19/2022,06:54,1,1,Red,109
27,10/19/2022,06:56,0,1,Red,109
28,10/19/2022,06:57,0,0,Red,109
29,10/19/2022,07:00,0,0,Red,109
30,10/19/2022,07:03,0,1,Red,109
31,10/19/2022,07:04,0,0,Red,109
32,10/19/2022,07:06,1,0,Red,109
33,10/19/2022,07:08,0,0,Red,109
1,10/19/2022,07:10,2,0,Red,109
2,10/19/2022,07:19,0,0,Red,109
3,10/19/2022,07:19,0,0,Red,109
4,10/19/2022,07:20,0,0,Red,109
5,10/19/2022,07:21,0,0,Red,109
6,10/19/2022,07:22,0,0,Red,109
7,10/19/2022,07:23,0,0,Red,109
8,10/19/2022,07:33,5,0,Red,109
9,10/19/2022,07:37,0,0,Red,109
10,10/19/2022,07:38,0,0,Red,109
11,10/19/2022,07:40,0,0,Red,109
12,10/19/2022,07:40,0,0,Red,109
13,10/19/2022,07:42,0,0,Red,109
14,10/19/2022,07:44,0,3,Red,109
15,10/19/2022,07:46,0,3,Red,109
16,10/19/2022,07:48,0,0,Red,109
